timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-09-10 16:30:00,-0.1833263719403605,0,9,3,0.6864429402324391,2,0,0.8463232309022038,0.8534416671742762
2014-09-10 17:00:00,0.29206192231486994,0,9,3,0.7585889193856981,2,0,0.8463232309022038,0.854192936247493
2014-09-10 17:30:00,0.7619241823610385,0,9,3,0.830734898538957,2,0,0.8463232309022038,0.8549442053207098
2014-09-10 18:00:00,1.1474024065120751,0,9,3,0.9028808776922159,2,0,0.8463232309022038,0.8556954743939266
2014-09-10 18:30:00,1.388307627571983,0,9,3,0.9750268568454749,2,0,0.8463232309022038,0.8564467434671433
2014-09-10 19:00:00,1.5827642908205881,0,9,3,1.0471728359987338,2,0,0.8463232309022038,0.8571980125403602
2014-09-10 19:30:00,1.6083035300030086,0,9,3,1.1193188151519928,2,0,0.8463232309022038,0.857949281613577
2014-09-10 20:00:00,1.6451935421553938,0,9,3,1.1914647943052517,2,0,0.8463232309022038,0.8587005506867937
2014-09-10 20:30:00,1.4974841412699327,0,9,3,1.2636107734585107,2,0,0.8463232309022038,0.8594518197600105
2014-09-10 21:00:00,1.461490242773071,0,9,3,1.3357567526117695,2,0,0.8463232309022038,0.8602030888332274
2014-09-10 21:30:00,1.3647099679765302,0,9,3,1.4079027317650286,2,0,0.8463232309022038,0.8609543579064441
2014-09-10 22:00:00,1.4184767873079418,0,9,3,1.4800487109182874,2,0,0.8463232309022038,0.8617056269796609
2014-09-10 22:30:00,1.14859722471944,0,9,3,1.5521946900715464,2,0,0.8463232309022038,0.8624568960528777
2014-09-10 23:00:00,0.870055230127544,0,9,3,1.6243406692248052,2,0,0.8463232309022038,0.8632081651260946
2014-09-10 23:30:00,0.470239187488131,0,9,3,1.6964866483780643,2,0,0.8463232309022038,0.8639594341993113
2014-09-11 00:00:00,-0.027402595879267008,0,10,3,-1.6943743718251059,3,0,0.8823854084380828,0.8647107032725281
2014-09-11 00:30:00,-0.5661162551248266,0,10,3,-1.622228392671847,3,0,0.8823854084380828,0.8654619723457448
2014-09-11 01:00:00,-0.9308345129229015,0,10,3,-1.550082413518588,3,0,0.8823854084380828,0.8662132414189617
2014-09-11 01:30:00,-1.216097359931224,0,10,3,-1.4779364343653292,3,0,0.8823854084380828,0.8669645104921785
2014-09-11 02:00:00,-1.4133917164223202,0,10,3,-1.4057904552120701,3,0,0.8823854084380828,0.8677157795653953
2014-09-11 02:30:00,-1.559756946824496,0,10,3,-1.3336444760588113,3,0,0.8823854084380828,0.868467048638612
2014-09-11 03:00:00,-1.7283756663388394,0,10,3,-1.2614984969055523,3,0,0.8823854084380828,0.8692183177118289
2014-09-11 03:30:00,-1.846214612040183,0,10,3,-1.1893525177522934,3,0,0.8823854084380828,0.8699695867850457
2014-09-11 04:00:00,-1.8091752476118774,0,10,3,-1.1172065385990344,3,0,0.8823854084380828,0.8707208558582624
2014-09-11 04:30:00,-1.87085773756708,0,10,3,-1.0450605594457756,3,0,0.8823854084380828,0.8714721249314792
2014-09-11 05:00:00,-1.8471107256957067,0,10,3,-0.9729145802925165,3,0,0.8823854084380828,0.8722233940046961
2014-09-11 05:30:00,-1.5784259813145696,0,10,3,-0.9007686011392576,3,0,0.8823854084380828,0.8729746630779128
2014-09-11 06:00:00,-1.2184869963459533,0,10,3,-0.8286226219859987,3,0,0.8823854084380828,0.8737259321511296
2014-09-11 06:30:00,-0.3447761822105157,0,10,3,-0.7564766428327397,3,0,0.8823854084380828,0.8744772012243464
2014-09-11 07:00:00,0.18482698820388802,0,10,3,-0.6843306636794808,3,0,0.8823854084380828,0.8752284702975632
2014-09-11 07:30:00,0.8267430701105736,0,10,3,-0.6121846845262219,3,0,0.8823854084380828,0.87597973937078
2014-09-11 08:00:00,0.9303935495994614,0,10,3,-0.540038705372963,3,0,0.8823854084380828,0.8767310084439968
2014-09-11 08:30:00,0.8062818083094531,0,10,3,-0.46789272621970396,3,0,0.8823854084380828,0.8774822775172135
2014-09-11 09:00:00,0.6924753740579653,0,10,3,-0.395746747066445,3,0,0.8823854084380828,0.8782335465904304
2014-09-11 09:30:00,0.679183021501033,0,10,3,-0.3236007679131861,3,0,0.8823854084380828,0.8789848156636472
2014-09-11 10:00:00,0.4747197557657486,0,10,3,-0.2514547887599271,3,0,0.8823854084380828,0.8797360847368639
2014-09-11 10:30:00,0.3951149927000754,0,10,3,-0.1793088096066682,3,0,0.8823854084380828,0.8804873538100807
2014-09-11 11:00:00,0.21813254573417903,0,10,3,-0.10716283045340926,3,0,0.8823854084380828,0.8812386228832976
2014-09-11 11:30:00,0.4564987781034369,0,10,3,-0.03501685130015031,3,0,0.8823854084380828,0.8819898919565143
2014-09-11 12:00:00,0.5635843599384982,0,10,3,0.03712912785310863,3,0,0.8823854084380828,0.8827411610297311
2014-09-11 12:30:00,0.5210189613011308,0,10,3,0.10927510700636757,3,0,0.8823854084380828,0.8834924301029479
2014-09-11 13:00:00,0.3792836514524931,0,10,3,0.18142108615962652,3,0,0.8823854084380828,0.8842436991761647
2014-09-11 13:30:00,0.5876300763617128,0,10,3,0.2535670653128855,3,0,0.8823854084380828,0.8849949682493815
2014-09-11 14:00:00,0.5717987351141306,0,10,3,0.3257130444661444,3,0,0.8823854084380828,0.8857462373225983
2014-09-11 14:30:00,0.7280212157270652,0,10,3,0.39785902361940334,3,0,0.8823854084380828,0.886497506395815
2014-09-11 15:00:00,0.6179485883735921,0,10,3,0.4700050027726623,3,0,0.8823854084380828,0.8872487754690319
2014-09-11 15:30:00,0.29355544507407577,0,10,3,0.5421509819259213,3,0,0.8823854084380828,0.8880000445422487
2014-09-11 16:00:00,0.03652017821474449,0,10,3,0.6142969610791802,3,0,0.8823854084380828,0.8887513136154654
2014-09-11 16:30:00,-0.18033932642194875,0,10,3,0.6864429402324391,3,0,0.8823854084380828,0.8895025826886822
2014-09-11 17:00:00,0.29639313831656694,0,10,3,0.7585889193856981,3,0,0.8823854084380828,0.8902538517618991
2014-09-11 17:30:00,0.7731256030550827,0,10,3,0.830734898538957,3,0,0.8823854084380828,0.8910051208351158
2014-09-11 18:00:00,1.180857316318287,0,10,3,0.9028808776922159,3,0,0.8823854084380828,0.8917563899083326
2014-09-11 18:30:00,1.3868141048127771,0,10,3,0.9750268568454749,3,0,0.8823854084380828,0.8925076589815494
2014-09-11 19:00:00,1.5914267228239822,0,10,3,1.0471728359987338,3,0,0.8823854084380828,0.8932589280547663
2014-09-11 19:30:00,1.6655054516805938,0,10,3,1.1193188151519928,3,0,0.8823854084380828,0.894010197127983
2014-09-11 20:00:00,1.6955252591406318,0,10,3,1.1914647943052517,3,0,0.8823854084380828,0.8947614662011998
2014-09-11 20:30:00,1.5239194941078766,0,10,3,1.2636107734585107,3,0,0.8823854084380828,0.8955127352744165
2014-09-11 21:00:00,1.4090675939249449,0,10,3,1.3357567526117695,3,0,0.8823854084380828,0.8962640043476334
2014-09-11 21:30:00,1.4728410157430356,0,10,3,1.4079027317650286,3,0,0.8823854084380828,0.8970152734208502
2014-09-11 22:00:00,1.4753800044336858,0,10,3,1.4800487109182874,3,0,0.8823854084380828,0.897766542494067
2014-09-11 22:30:00,1.3426058311402833,0,10,3,1.5521946900715464,3,0,0.8823854084380828,0.8985178115672837
2014-09-11 23:00:00,1.1914613279086486,0,10,3,1.6243406692248052,3,0,0.8823854084380828,0.8992690806405006
2014-09-11 23:30:00,0.7520669321502798,0,10,3,1.6964866483780643,3,0,0.8823854084380828,0.9000203497137174
2014-09-12 00:00:00,0.4228945160213047,0,11,3,-1.6943743718251059,4,0,0.9184475859739616,0.9007716187869341
2014-09-12 00:30:00,-0.09804622238970495,0,11,3,-1.622228392671847,4,0,0.9184475859739616,0.9015228878601509
2014-09-12 01:00:00,-0.5213105723486503,0,11,3,-1.550082413518588,4,0,0.9184475859739616,0.9022741569333678
2014-09-12 01:30:00,-0.8546648522034018,0,11,3,-1.4779364343653292,4,0,0.9184475859739616,0.9030254260065845
2014-09-12 02:00:00,-1.0912388572616127,0,11,3,-1.4057904552120701,4,0,0.9184475859739616,0.9037766950798013
2014-09-12 02:30:00,-1.2612017472592414,0,11,3,-1.3336444760588113,4,0,0.9184475859739616,0.9045279641530181
2014-09-12 03:00:00,-1.4372880805696142,0,11,3,-1.2614984969055523,4,0,0.9184475859739616,0.9052792332262349
2014-09-12 03:30:00,-1.6480241418935633,0,11,3,-1.1893525177522934,4,0,0.9184475859739616,0.9060305022994517
2014-09-12 04:00:00,-1.6145692320873517,0,11,3,-1.1172065385990344,4,0,0.9184475859739616,0.9067817713726685
2014-09-12 04:30:00,-1.7458498826215483,0,11,3,-1.0450605594457756,4,0,0.9184475859739616,0.9075330404458852
2014-09-12 05:00:00,-1.787220463051551,0,11,3,-0.9729145802925165,4,0,0.9184475859739616,0.9082843095191021
2014-09-12 05:30:00,-1.5797701517978548,0,11,3,-0.9007686011392576,4,0,0.9184475859739616,0.9090355785923189
2014-09-12 06:00:00,-1.2426820650450885,0,11,3,-0.8286226219859987,4,0,0.9184475859739616,0.9097868476655356
2014-09-12 06:30:00,-0.5328106975945355,0,11,3,-0.7564766428327397,4,0,0.9184475859739616,0.9105381167387524
2014-09-12 07:00:00,0.04846836028839151,0,11,3,-0.6843306636794808,4,0,0.9184475859739616,0.9112893858119692
2014-09-12 07:30:00,0.7859698987842532,0,11,3,-0.6121846845262219,4,0,0.9184475859739616,0.912040654885186
2014-09-12 08:00:00,0.8124052516221972,0,11,3,-0.540038705372963,4,0,0.9184475859739616,0.9127919239584028
2014-09-12 08:30:00,0.7569955572556591,0,11,3,-0.46789272621970396,4,0,0.9184475859739616,0.9135431930316196
2014-09-12 09:00:00,0.6396046683820773,0,11,3,-0.395746747066445,4,0,0.9184475859739616,0.9142944621048363
2014-09-12 09:30:00,0.5646298258699424,0,11,3,-0.3236007679131861,4,0,0.9184475859739616,0.9150457311780532
2014-09-12 10:00:00,0.31789986604913156,0,11,3,-0.2514547887599271,4,0,0.9184475859739616,0.91579700025127
2014-09-12 10:30:00,0.41094633394765767,0,11,3,-0.1793088096066682,4,0,0.9184475859739616,0.9165482693244867
2014-09-12 11:00:00,0.2839968994151582,0,11,3,-0.10716283045340926,4,0,0.9184475859739616,0.9172995383977035
2014-09-12 11:30:00,0.4696417783844486,0,11,3,-0.03501685130015031,4,0,0.9184475859739616,0.9180508074709204
2014-09-12 12:00:00,0.482187369561778,0,11,3,0.03712912785310863,4,0,0.9184475859739616,0.9188020765441371
2014-09-12 12:30:00,0.31819857060097273,0,11,3,0.10927510700636757,4,0,0.9184475859739616,0.9195533456173539
2014-09-12 13:00:00,0.29504896783328166,0,11,3,0.18142108615962652,4,0,0.9184475859739616,0.9203046146905707
2014-09-12 13:30:00,0.4125892089827841,0,11,3,0.2535670653128855,4,0,0.9184475859739616,0.9210558837637876
2014-09-12 14:00:00,0.5594024962127218,0,11,3,0.3257130444661444,4,0,0.9184475859739616,0.9218071528370043
2014-09-12 14:30:00,0.6316889977582861,0,11,3,0.39785902361940334,4,0,0.9184475859739616,0.9225584219102211
2014-09-12 15:00:00,0.4349920503708723,0,11,3,0.4700050027726623,4,0,0.9184475859739616,0.9233096909834378
2014-09-12 15:30:00,0.09178052030536192,0,11,3,0.5421509819259213,4,0,0.9184475859739616,0.9240609600566547
2014-09-12 16:00:00,-0.10491642708205198,0,11,3,0.6142969610791802,4,0,0.9184475859739616,0.9248122291298715
2014-09-12 16:30:00,-0.29489252205303945,0,11,3,0.6864429402324391,4,0,0.9184475859739616,0.9255634982030883
2014-09-12 17:00:00,0.1839308745483645,0,11,3,0.7585889193856981,4,0,0.9184475859739616,0.926314767276305
2014-09-12 17:30:00,0.7414629205599181,0,11,3,0.830734898538957,4,0,0.9184475859739616,0.9270660363495219
2014-09-12 18:00:00,1.1487465769953606,0,11,3,0.9028808776922159,4,0,0.9184475859739616,0.9278173054227387
2014-09-12 18:30:00,1.479263163607621,0,11,3,0.9750268568454749,4,0,0.9184475859739616,0.9285685744959554
2014-09-12 19:00:00,1.6220439393877026,0,11,3,1.0471728359987338,4,0,0.9184475859739616,0.9293198435691722
2014-09-12 19:30:00,1.7873769088317932,0,11,3,1.1193188151519928,4,0,0.9184475859739616,0.9300711126423891
2014-09-12 20:00:00,1.7174800437009583,0,11,3,1.1914647943052517,4,0,0.9184475859739616,0.9308223817156058
2014-09-12 20:30:00,1.558867926673294,0,11,3,1.2636107734585107,4,0,0.9184475859739616,0.9315736507888226
2014-09-12 21:00:00,1.496289323062568,0,11,3,1.3357567526117695,4,0,0.9184475859739616,0.9323249198620394
2014-09-12 21:30:00,1.549160028738456,0,11,3,1.4079027317650286,4,0,0.9184475859739616,0.9330761889352562
2014-09-12 22:00:00,1.7346555554318257,0,11,3,1.4800487109182874,4,0,0.9184475859739616,0.933827458008473
2014-09-12 22:30:00,1.7227073733581788,0,11,3,1.5521946900715464,4,0,0.9184475859739616,0.9345787270816898
2014-09-12 23:00:00,1.830539716572843,0,11,3,1.6243406692248052,4,0,0.9184475859739616,0.9353299961549065
2014-09-12 23:30:00,1.8163512503603871,0,11,3,1.6964866483780643,4,0,0.9184475859739616,0.9360812652281234
2014-09-13 00:00:00,1.658485894712326,0,12,3,-1.6943743718251059,5,0,0.9545097635098405,0.9368325343013402
2014-09-13 00:30:00,1.4369964695220947,0,12,3,-1.622228392671847,5,0,0.9545097635098405,0.9375838033745569
2014-09-13 01:00:00,1.2219291921964486,0,12,3,-1.550082413518588,5,0,0.9545097635098405,0.9383350724477737
2014-09-13 01:30:00,0.9215817653201468,0,12,3,-1.4779364343653292,5,0,0.9545097635098405,0.9390863415209906
2014-09-13 02:00:00,0.7090534766851506,0,12,3,-1.4057904552120701,5,0,0.9545097635098405,0.9398376105942073
2014-09-13 02:30:00,0.37853689007289015,0,12,3,-1.3336444760588113,5,0,0.9545097635098405,0.9405888796674241
2014-09-13 03:00:00,-0.0033568794560524,0,12,3,-1.2614984969055523,5,0,0.9545097635098405,0.9413401487406409
2014-09-13 03:30:00,-0.32715261365188636,0,12,3,-1.1893525177522934,5,0,0.9545097635098405,0.9420914178138577
2014-09-13 04:00:00,-0.679325280272632,0,12,3,-1.1172065385990344,5,0,0.9545097635098405,0.9428426868870745
2014-09-13 04:30:00,-1.280916247680759,0,12,3,-1.0450605594457756,5,0,0.9545097635098405,0.9435939559602913
2014-09-13 05:00:00,-1.581861083660743,0,12,3,-0.9729145802925165,5,0,0.9545097635098405,0.944345225033508
2014-09-13 05:30:00,-1.6899921314272484,0,12,3,-0.9007686011392576,5,0,0.9545097635098405,0.9450964941067249
2014-09-13 06:00:00,-1.7101546886765278,0,12,3,-0.8286226219859987,5,0,0.9545097635098405,0.9458477631799417
2014-09-13 06:30:00,-1.5013602069395462,0,12,3,-0.7564766428327397,5,0,0.9545097635098405,0.9465990322531584
2014-09-13 07:00:00,-1.439528364708423,0,12,3,-0.6843306636794808,5,0,0.9545097635098405,0.9473503013263752
2014-09-13 07:30:00,-1.1342523127267419,0,12,3,-0.6121846845262219,5,0,0.9545097635098405,0.9481015703995921
2014-09-13 08:00:00,-0.9572698657608456,0,12,3,-0.540038705372963,5,0,0.9545097635098405,0.9488528394728089
2014-09-13 08:30:00,-0.5132455494489385,0,12,3,-0.46789272621970396,5,0,0.9545097635098405,0.9496041085460256
2014-09-13 09:00:00,-0.4018287516121802,0,12,3,-0.395746747066445,5,0,0.9545097635098405,0.9503553776192424
2014-09-13 09:30:00,0.1633202604713234,0,12,3,-0.3236007679131861,5,0,0.9545097635098405,0.9511066466924593
2014-09-13 10:00:00,0.1498785556384705,0,12,3,-0.2514547887599271,5,0,0.9545097635098405,0.951857915765676
2014-09-13 10:30:00,0.5084733701238013,0,12,3,-0.1793088096066682,5,0,0.9545097635098405,0.9526091848388928
2014-09-13 11:00:00,0.5425256890336954,0,12,3,-0.10716283045340926,5,0,0.9545097635098405,0.9533604539121096
2014-09-13 11:30:00,0.7810412736788738,0,12,3,-0.03501685130015031,5,0,0.9545097635098405,0.9541117229853264
2014-09-13 12:00:00,0.8808085939938264,0,12,3,0.03712912785310863,5,0,0.9545097635098405,0.9548629920585432
2014-09-13 12:30:00,0.8377951385286971,0,12,3,0.10927510700636757,5,0,0.9545097635098405,0.95561426113176
2014-09-13 13:00:00,0.9293480836680174,0,12,3,0.18142108615962652,5,0,0.9545097635098405,0.9563655302049767
2014-09-13 13:30:00,0.9524976864357084,0,12,3,0.2535670653128855,5,0,0.9545097635098405,0.9571167992781936
2014-09-13 14:00:00,0.7961258535468532,0,12,3,0.3257130444661444,5,0,0.9545097635098405,0.9578680683514104
2014-09-13 14:30:00,1.2991443188473923,0,12,3,0.39785902361940334,5,0,0.9545097635098405,0.9586193374246271
2014-09-13 15:00:00,1.646985769466441,0,12,3,0.4700050027726623,5,0,0.9545097635098405,0.9593706064978439
2014-09-13 15:30:00,1.3334953423091274,0,12,3,0.5421509819259213,5,0,0.9545097635098405,0.9601218755710608
2014-09-13 16:00:00,0.6437865321078537,0,12,3,0.6142969610791802,5,0,0.9545097635098405,0.9608731446442775
2014-09-13 16:30:00,0.35822498054769025,0,12,3,0.6864429402324391,5,0,0.9545097635098405,0.9616244137174943
2014-09-13 17:00:00,0.5995782584353598,0,12,3,0.7585889193856981,5,0,0.9545097635098405,0.9623756827907111
2014-09-13 17:30:00,1.117083894500196,0,12,3,0.830734898538957,5,0,0.9545097635098405,0.9631269518639279
2014-09-13 18:00:00,1.481055390918668,0,12,3,0.9028808776922159,5,0,0.9545097635098405,0.9638782209371447
2014-09-13 18:30:00,1.6227907007673057,0,12,3,0.9750268568454749,5,0,0.9545097635098405,0.9646294900103615
2014-09-13 19:00:00,1.7619870219252933,0,12,3,1.0471728359987338,5,0,0.9545097635098405,0.9653807590835782
2014-09-13 19:30:00,1.7507856012312493,0,12,3,1.1193188151519928,5,0,0.9545097635098405,0.9661320281567951
2014-09-13 20:00:00,1.7340581463281435,0,12,3,1.1914647943052517,5,0,0.9545097635098405,0.9668832972300119
2014-09-13 20:30:00,1.4683604474654182,0,12,3,1.2636107734585107,5,0,0.9545097635098405,0.9676345663032286
2014-09-13 21:00:00,1.0745184958628284,0,12,3,1.3357567526117695,5,0,0.9545097635098405,0.9683858353764454
2014-09-13 21:30:00,1.1139474967058636,0,12,3,1.4079027317650286,5,0,0.9545097635098405,0.9691371044496623
2014-09-13 22:00:00,1.2577737384173895,0,12,3,1.4800487109182874,5,0,0.9545097635098405,0.969888373522879
2014-09-13 22:30:00,1.574101858817194,0,12,3,1.5521946900715464,5,0,0.9545097635098405,0.9706396425960958
2014-09-13 23:00:00,1.716434577769514,0,12,3,1.6243406692248052,5,0,0.9545097635098405,0.9713909116693126
2014-09-13 23:30:00,1.8548841375478988,0,12,3,1.6964866483780643,5,0,0.9545097635098405,0.9721421807425294
2014-09-14 00:00:00,1.8217279322935285,0,13,3,-1.6943743718251059,6,0,0.9905719410457193,0.9728934498157462
2014-09-14 00:30:00,1.5688745291599735,0,13,3,-1.622228392671847,6,0,0.9905719410457193,0.973644718888963
2014-09-14 01:00:00,1.3205016943040364,0,13,3,-1.550082413518588,6,0,0.9905719410457193,0.9743959879621797
2014-09-14 01:30:00,1.0767587800016374,0,13,3,-1.4779364343653292,6,0,0.9905719410457193,0.9751472570353966
2014-09-14 02:00:00,0.8210676836255912,0,13,3,-1.4057904552120701,6,0,0.9905719410457193,0.9758985261086134
2014-09-14 02:30:00,0.5144474611606249,0,13,3,-1.3336444760588113,6,0,0.9905719410457193,0.9766497951818301
2014-09-14 03:00:00,0.09700784996258248,0,13,3,-1.2614984969055523,6,0,0.9905719410457193,0.9774010642550469
2014-09-14 03:30:00,-0.2653207714207631,0,13,3,-1.1893525177522934,6,0,0.9905719410457193,0.9781523333282638
2014-09-14 04:00:00,-0.5237002087633796,0,13,3,-1.1172065385990344,6,0,0.9905719410457193,0.9789036024014806
2014-09-14 04:30:00,-1.2132596666887328,0,13,3,-1.0450605594457756,6,0,0.9905719410457193,0.9796548714746973
2014-09-14 05:00:00,-1.6203939708482547,0,13,3,-0.9729145802925165,6,0,0.9905719410457193,0.9804061405479141
2014-09-14 05:30:00,-1.7256873253722689,0,13,3,-0.9007686011392576,6,0,0.9905719410457193,0.981157409621131
2014-09-14 06:00:00,-1.6299525165071722,0,13,3,-0.8286226219859987,6,0,0.9905719410457193,0.9819086786943477
2014-09-14 06:30:00,-1.559010185444893,0,13,3,-0.7564766428327397,6,0,0.9905719410457193,0.9826599477675645
2014-09-14 07:00:00,-1.5824584927644254,0,13,3,-0.6843306636794808,6,0,0.9905719410457193,0.9834112168407813
2014-09-14 07:30:00,-1.3279622145957442,0,13,3,-0.6121846845262219,6,0,0.9905719410457193,0.9841624859139981
2014-09-14 08:00:00,-1.1048299143703861,0,13,3,-0.540038705372963,6,0,0.9905719410457193,0.9849137549872149
2014-09-14 08:30:00,-0.7413064747796758,0,13,3,-0.46789272621970396,6,0,0.9905719410457193,0.9856650240604317
2014-09-14 09:00:00,-0.613759631143494,0,13,3,-0.395746747066445,6,0,0.9905719410457193,0.9864162931336484
2014-09-14 09:30:00,-0.15405332585992532,0,13,3,-0.3236007679131861,6,0,0.9905719410457193,0.9871675622068653
2014-09-14 10:00:00,0.0533969853937709,0,13,3,-0.2514547887599271,6,0,0.9905719410457193,0.9879188312800821
2014-09-14 10:30:00,0.5296813933045248,0,13,3,-0.1793088096066682,6,0,0.9905719410457193,0.9886701003532988
2014-09-14 11:00:00,0.5486491323464394,0,13,3,-0.10716283045340926,6,0,0.9905719410457193,0.9894213694265156
2014-09-14 11:30:00,0.7602813073259121,0,13,3,-0.03501685130015031,6,0,0.9905719410457193,0.9901726384997325
2014-09-14 12:00:00,0.7897037056822679,0,13,3,0.03712912785310863,6,0,0.9905719410457193,0.9909239075729492
2014-09-14 12:30:00,0.9946150282453141,0,13,3,0.10927510700636757,6,0,0.9905719410457193,0.991675176646166
2014-09-14 13:00:00,0.8231586154884795,0,13,3,0.18142108615962652,6,0,0.9905719410457193,0.9924264457193828
2014-09-14 13:30:00,0.7375797613859828,0,13,3,0.2535670653128855,6,0,0.9905719410457193,0.9931777147925996
2014-09-14 14:00:00,0.6947156581967742,0,13,3,0.3257130444661444,6,0,0.9905719410457193,0.9939289838658164
2014-09-14 14:30:00,0.7387745795933475,0,13,3,0.39785902361940334,6,0,0.9905719410457193,0.9946802529390332
2014-09-14 15:00:00,0.6413968956931244,0,13,3,0.4700050027726623,6,0,0.9905719410457193,0.9954315220122499
2014-09-14 15:30:00,0.6333318727934126,0,13,3,0.5421509819259213,6,0,0.9905719410457193,0.9961827910854668
2014-09-14 16:00:00,0.6098835654738803,0,13,3,0.6142969610791802,6,0,0.9905719410457193,0.9969340601586836
2014-09-14 16:30:00,0.4721807670750986,0,13,3,0.6864429402324391,6,0,0.9905719410457193,0.9976853292319003
2014-09-14 17:00:00,0.6542411914222949,0,13,3,0.7585889193856981,6,0,0.9905719410457193,0.9984365983051171
2014-09-14 17:30:00,0.8212170359015118,0,13,3,0.830734898538957,6,0,0.9905719410457193,0.999187867378334
2014-09-14 18:00:00,0.9605627093354201,0,13,3,0.9028808776922159,6,0,0.9905719410457193,0.9999391364515507
2014-09-14 18:30:00,0.9581730729206908,0,13,3,0.9750268568454749,6,0,0.9905719410457193,1.0006904055247676
2014-09-14 19:00:00,0.8164377630720531,0,13,3,1.0471728359987338,6,0,0.9905719410457193,1.0014416745979844
2014-09-14 19:30:00,0.7868660124397767,0,13,3,1.1193188151519928,6,0,0.9905719410457193,1.0021929436712012
2014-09-14 20:00:00,0.6676828962551478,0,13,3,1.1914647943052517,6,0,0.9905719410457193,1.002944212744418
2014-09-14 20:30:00,0.49533036984278966,0,13,3,1.2636107734585107,6,0,0.9905719410457193,1.0036954818176347
2014-09-14 21:00:00,0.36808223075844904,0,13,3,1.3357567526117695,6,0,0.9905719410457193,1.0044467508908514
2014-09-14 21:30:00,0.375699196830399,0,13,3,1.4079027317650286,6,0,0.9905719410457193,1.0051980199640682
2014-09-14 22:00:00,0.085955781544459,0,13,3,1.4800487109182874,6,0,0.9905719410457193,1.005949289037285
2014-09-14 22:30:00,-0.11641655232793723,0,13,3,1.5521946900715464,6,0,0.9905719410457193,1.006700558110502
2014-09-14 23:00:00,-0.34567229586603926,0,13,3,1.6243406692248052,6,0,0.9905719410457193,1.0074518271837187
2014-09-14 23:30:00,-0.6415391544647233,0,13,3,1.6964866483780643,6,0,0.9905719410457193,1.0082030962569355
2014-09-15 00:00:00,-1.0522579132463392,0,14,3,-1.6943743718251059,0,0,1.0266341185815981,1.0089543653301523
2014-09-15 00:30:00,-1.3234816463181265,0,14,3,-1.622228392671847,0,0,1.0266341185815981,1.009705634403369
2014-09-15 01:00:00,-1.5530360944080697,0,14,3,-1.550082413518588,0,0,1.0266341185815981,1.0104569034765858
2014-09-15 01:30:00,-1.683271279010822,0,14,3,-1.4779364343653292,0,0,1.0266341185815981,1.0112081725498026
2014-09-15 02:00:00,-1.7908049176736451,0,14,3,-1.4057904552120701,0,0,1.0266341185815981,1.0119594416230193
2014-09-15 02:30:00,-1.8693642148078742,0,14,3,-1.3336444760588113,0,0,1.0266341185815981,1.0127107106962363
2014-09-15 03:00:00,-1.963605500913765,0,14,3,-1.2614984969055523,0,0,1.0266341185815981,1.013461979769453
2014-09-15 03:30:00,-1.9754043307114915,0,14,3,-1.1893525177522934,0,0,1.0266341185815981,1.0142132488426698
2014-09-15 04:00:00,-1.9135724884803682,0,14,3,-1.1172065385990344,0,0,1.0266341185815981,1.0149645179158866
2014-09-15 04:30:00,-1.9019230109585623,0,14,3,-1.0450605594457756,0,0,1.0266341185815981,1.0157157869891034
2014-09-15 05:00:00,-1.843675623349533,0,14,3,-0.9729145802925165,0,0,1.0266341185815981,1.0164670560623201
2014-09-15 05:30:00,-1.5454191283361196,0,14,3,-0.9007686011392576,0,0,1.0266341185815981,1.017218325135537
2014-09-15 06:00:00,-1.2098245643425591,0,14,3,-0.8286226219859987,0,0,1.0266341185815981,1.0179695942087537
2014-09-15 06:30:00,-0.4778490600557593,0,14,3,-0.7564766428327397,0,0,1.0266341185815981,1.0187208632819706
2014-09-15 07:00:00,-0.022922027601649377,0,14,3,-0.6843306636794808,0,0,1.0266341185815981,1.0194721323551874
2014-09-15 07:30:00,0.42125164098617823,0,14,3,-0.6121846845262219,0,0,1.0266341185815981,1.0202234014284042
2014-09-15 08:00:00,0.5620908371792923,0,14,3,-0.540038705372963,0,0,1.0266341185815981,1.020974670501621
2014-09-15 08:30:00,0.5359541888931895,0,14,3,-0.46789272621970396,0,0,1.0266341185815981,1.0217259395748377
2014-09-15 09:00:00,0.43155694802469874,0,14,3,-0.395746747066445,0,0,1.0266341185815981,1.0224772086480545
2014-09-15 09:30:00,0.31237383184006984,0,14,3,-0.3236007679131861,0,0,1.0266341185815981,1.0232284777212712
2014-09-15 10:00:00,0.18139188585771449,0,14,3,-0.2514547887599271,0,0,1.0266341185815981,1.023979746794488
2014-09-15 10:30:00,0.15450847619200872,0,14,3,-0.1793088096066682,0,0,1.0266341185815981,1.024731015867705
2014-09-15 11:00:00,0.05444245132521501,0,14,3,-0.10716283045340926,0,0,1.0266341185815981,1.0254822849409218
2014-09-15 11:30:00,0.24173020532963188,0,14,3,-0.03501685130015031,0,0,1.0266341185815981,1.0262335540141385
2014-09-15 12:00:00,0.24949652367750244,0,14,3,0.03712912785310863,0,0,1.0266341185815981,1.0269848230873553
2014-09-15 12:30:00,0.233366477878079,0,14,3,0.10927510700636757,0,0,1.0266341185815981,1.027736092160572
2014-09-15 13:00:00,0.10477416831045304,0,14,3,0.18142108615962652,0,0,1.0266341185815981,1.0284873612337888
