timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2015-01-22 22:00:00,1.3736711045317656,0,21,0,1.4800487109182874,3,0,5.42621977795882,5.69386830591007
2015-01-22 22:30:00,1.150090747478646,0,21,0,1.5521946900715464,3,0,5.42621977795882,5.694619574983287
2015-01-22 23:00:00,0.9904331645195377,0,21,0,1.6243406692248052,3,0,5.42621977795882,5.695370844056503
2015-01-22 23:30:00,0.42169969781393996,0,21,0,1.6964866483780643,3,0,5.42621977795882,5.696122113129721
2015-01-23 00:00:00,-0.05981203975403452,0,22,0,-1.6943743718251059,4,0,5.462281955494698,5.696873382202937
2015-01-23 00:30:00,-0.49397910585518273,0,22,0,-1.622228392671847,4,0,5.462281955494698,5.697624651276154
2015-01-23 01:00:00,-0.873483238969396,0,22,0,-1.550082413518588,4,0,5.462281955494698,5.6983759203493705
2015-01-23 01:30:00,-1.1771164159159506,0,22,0,-1.4779364343653292,4,0,5.462281955494698,5.699127189422588
2015-01-23 02:00:00,-1.3349817715640118,0,22,0,-1.4057904552120701,4,0,5.462281955494698,5.699878458495804
2015-01-23 02:30:00,-1.5183863663944932,0,22,0,-1.3336444760588113,4,0,5.462281955494698,5.700629727569021
2015-01-23 03:00:00,-1.6375694825791223,0,22,0,-1.2614984969055523,4,0,5.462281955494698,5.7013809966422375
2015-01-23 03:30:00,-1.7359926324107895,0,22,0,-1.1893525177522934,4,0,5.462281955494698,5.702132265715455
2015-01-23 04:00:00,-1.7458498826215483,0,22,0,-1.1172065385990344,4,0,5.462281955494698,5.702883534788671
2015-01-23 04:30:00,-1.8499484189381978,0,22,0,-1.0450605594457756,4,0,5.462281955494698,5.703634803861888
2015-01-23 05:00:00,-1.8801175786741564,0,22,0,-0.9729145802925165,4,0,5.462281955494698,5.704386072935105
2015-01-23 05:30:00,-1.5960495498731988,0,22,0,-0.9007686011392576,4,0,5.462281955494698,5.705137342008322
2015-01-23 06:00:00,-1.2789746680937912,0,22,0,-0.8286226219859987,4,0,5.462281955494698,5.705888611081538
2015-01-23 06:30:00,-0.5898632669962,0,22,0,-0.7564766428327397,4,0,5.462281955494698,5.706639880154755
2015-01-23 07:00:00,-0.09640334735457849,0,22,0,-0.6843306636794808,4,0,5.462281955494698,5.7073911492279725
2015-01-23 07:30:00,0.6424423616245685,0,22,0,-0.6121846845262219,4,0,5.462281955494698,5.708142418301189
2015-01-23 08:00:00,0.7372810568341416,0,22,0,-0.540038705372963,4,0,5.462281955494698,5.708893687374406
2015-01-23 08:30:00,0.7599826027740709,0,22,0,-0.46789272621970396,4,0,5.462281955494698,5.709644956447622
2015-01-23 09:00:00,0.6119744973367686,0,22,0,-0.395746747066445,4,0,5.462281955494698,5.71039622552084
2015-01-23 09:30:00,0.5072785519164367,0,22,0,-0.3236007679131861,4,0,5.462281955494698,5.711147494594056
2015-01-23 10:00:00,0.2006583294514703,0,22,0,-0.2514547887599271,4,0,5.462281955494698,5.711898763667273
2015-01-23 10:30:00,0.228288500496779,0,22,0,-0.1793088096066682,4,0,5.462281955494698,5.712650032740489
2015-01-23 11:00:00,0.06594257657110025,0,22,0,-0.10716283045340926,4,0,5.462281955494698,5.713401301813707
2015-01-23 11:30:00,0.3525495940627079,0,22,0,-0.03501685130015031,4,0,5.462281955494698,5.714152570886923
2015-01-23 12:00:00,0.4382778004411252,0,22,0,0.03712912785310863,4,0,5.462281955494698,5.71490383996014
2015-01-23 12:30:00,0.25875636478457886,0,22,0,0.10927510700636757,4,0,5.462281955494698,5.7156551090333565
2015-01-23 13:00:00,0.2545745010588024,0,22,0,0.18142108615962652,4,0,5.462281955494698,5.716406378106574
2015-01-23 13:30:00,0.41482949312159295,0,22,0,0.2535670653128855,4,0,5.462281955494698,5.71715764717979
2015-01-23 14:00:00,0.5413308708263307,0,22,0,0.3257130444661444,4,0,5.462281955494698,5.717908916253007
2015-01-23 14:30:00,0.6527476686630891,0,22,0,0.39785902361940334,4,0,5.462281955494698,5.718660185326224
2015-01-23 15:00:00,0.5821040421526511,0,22,0,0.4700050027726623,4,0,5.462281955494698,5.719411454399441
2015-01-23 15:30:00,0.3056529794236434,0,22,0,0.5421509819259213,4,0,5.462281955494698,5.720162723472658
2015-01-23 16:00:00,0.08326744057788842,0,22,0,0.6142969610791802,4,0,5.462281955494698,5.720913992545874
2015-01-23 16:30:00,0.0005262797178828784,0,22,0,0.6864429402324391,4,0,5.462281955494698,5.7216652616190915
2015-01-23 17:00:00,0.37958235600433426,0,22,0,0.7585889193856981,4,0,5.462281955494698,5.722416530692308
2015-01-23 17:30:00,0.8875294464102528,0,22,0,0.830734898538957,4,0,5.462281955494698,5.723167799765525
2015-01-23 18:00:00,1.2621049544190865,0,22,0,0.9028808776922159,4,0,5.462281955494698,5.723919068838741
2015-01-23 18:30:00,1.4846398455407621,0,22,0,0.9750268568454749,4,0,5.462281955494698,5.724670337911959
2015-01-23 19:00:00,1.7521297717145345,0,22,0,1.0471728359987338,4,0,5.462281955494698,5.725421606985175
2015-01-23 19:30:00,1.6301089622874145,0,22,0,1.1193188151519928,4,0,5.462281955494698,5.726172876058392
2015-01-23 20:00:00,1.4547693903566445,0,22,0,1.1914647943052517,4,0,5.462281955494698,5.726924145131608
2015-01-23 20:30:00,1.294962455121616,0,22,0,1.2636107734585107,4,0,5.462281955494698,5.727675414204826
2015-01-23 21:00:00,1.2601633748321188,0,22,0,1.3357567526117695,4,0,5.462281955494698,5.728426683278042
2015-01-23 21:30:00,1.311540557748801,0,22,0,1.4079027317650286,4,0,5.462281955494698,5.729177952351259
2015-01-23 22:00:00,1.5149583575526413,0,22,0,1.4800487109182874,4,0,5.462281955494698,5.7299292214244755
2015-01-23 22:30:00,1.517646698519212,0,22,0,1.5521946900715464,4,0,5.462281955494698,5.730680490497693
2015-01-23 23:00:00,1.4986789594772973,0,22,0,1.6243406692248052,4,0,5.462281955494698,5.73143175957091
2015-01-23 23:30:00,1.4150416849617682,0,22,0,1.6964866483780643,4,0,5.462281955494698,5.732183028644126
2015-01-24 00:00:00,1.3591839337674685,0,23,0,-1.6943743718251059,5,0,5.498344133030578,5.732934297717343
2015-01-24 00:30:00,0.9914786304509817,0,23,0,-1.622228392671847,5,0,5.498344133030578,5.73368556679056
2015-01-24 01:00:00,0.7816386827825561,0,23,0,-1.550082413518588,5,0,5.498344133030578,5.734436835863777
2015-01-24 01:30:00,0.4627715736921016,0,23,0,-1.4779364343653292,5,0,5.498344133030578,5.735188104936993
2015-01-24 02:00:00,-0.12821538212566366,0,23,0,-1.4057904552120701,5,0,5.498344133030578,5.7359393740102105
2015-01-24 02:30:00,-0.488453071646121,0,23,0,-1.3336444760588113,5,0,5.498344133030578,5.736690643083427
2015-01-24 03:00:00,-0.7284621790505054,0,23,0,-1.2614984969055523,5,0,5.498344133030578,5.737441912156644
2015-01-24 03:30:00,-0.9300877515432986,0,23,0,-1.1893525177522934,5,0,5.498344133030578,5.73819318122986
2015-01-24 04:00:00,-1.1184209714791595,0,23,0,-1.1172065385990344,5,0,5.498344133030578,5.7389444503030775
2015-01-24 04:30:00,-1.538399571367852,0,23,0,-1.0450605594457756,5,0,5.498344133030578,5.739695719376294
2015-01-24 05:00:00,-1.7327068823405365,0,23,0,-0.9729145802925165,5,0,5.498344133030578,5.740446988449511
2015-01-24 05:30:00,-1.8148506340968598,0,23,0,-0.9007686011392576,5,0,5.498344133030578,5.741198257522727
2015-01-24 06:00:00,-1.7769151560130305,0,23,0,-0.8286226219859987,5,0,5.498344133030578,5.741949526595945
2015-01-24 06:30:00,-1.6127770047763046,0,23,0,-0.7564766428327397,5,0,5.498344133030578,5.742700795669161
2015-01-24 07:00:00,-1.5195811846018579,0,23,0,-0.6843306636794808,5,0,5.498344133030578,5.743452064742378
2015-01-24 07:30:00,-1.3025723276892442,0,23,0,-0.6121846845262219,5,0,5.498344133030578,5.744203333815595
2015-01-24 08:00:00,-1.1329081422434566,0,23,0,-0.540038705372963,5,0,5.498344133030578,5.744954602888812
2015-01-24 08:30:00,-0.7523585431977994,0,23,0,-0.46789272621970396,5,0,5.498344133030578,5.745705871962029
2015-01-24 09:00:00,-0.5528239025678943,0,23,0,-0.395746747066445,5,0,5.498344133030578,5.746457141035245
2015-01-24 09:30:00,-0.008882913665114142,0,23,0,-0.3236007679131861,5,0,5.498344133030578,5.747208410108462
2015-01-24 10:00:00,-0.02844806181071112,0,23,0,-0.2514547887599271,5,0,5.498344133030578,5.747959679181679
2015-01-24 10:30:00,0.20752853414381733,0,23,0,-0.1793088096066682,5,0,5.498344133030578,5.748710948254896
2015-01-24 11:00:00,0.2644317512695612,0,23,0,-0.10716283045340926,5,0,5.498344133030578,5.749462217328112
2015-01-24 11:30:00,0.7202548973791947,0,23,0,-0.03501685130015031,5,0,5.498344133030578,5.7502134864013295
2015-01-24 12:00:00,0.7062157834426595,0,23,0,0.03712912785310863,5,0,5.498344133030578,5.750964755474546
2015-01-24 12:30:00,0.7859698987842532,0,23,0,0.10927510700636757,5,0,5.498344133030578,5.751716024547763
2015-01-24 13:00:00,0.7764113531253356,0,23,0,0.18142108615962652,5,0,5.498344133030578,5.752467293620979
2015-01-24 13:30:00,0.6632023279775302,0,23,0,0.2535670653128855,5,0,5.498344133030578,5.7532185626941965
2015-01-24 14:00:00,0.5331164956506983,0,23,0,0.3257130444661444,5,0,5.498344133030578,5.753969831767413
2015-01-24 14:30:00,0.5815066330489688,0,23,0,0.39785902361940334,5,0,5.498344133030578,5.75472110084063
2015-01-24 15:00:00,0.6167537701662275,0,23,0,0.4700050027726623,5,0,5.498344133030578,5.755472369913847
2015-01-24 15:30:00,0.6276564863084303,0,23,0,0.5421509819259213,5,0,5.498344133030578,5.756223638987064
2015-01-24 16:00:00,0.5998769629872011,0,23,0,0.6142969610791802,5,0,5.498344133030578,5.756974908060281
2015-01-24 16:30:00,0.5928574060189334,0,23,0,0.6864429402324391,5,0,5.498344133030578,5.757726177133497
2015-01-24 17:00:00,0.7136833972386888,0,23,0,0.7585889193856981,5,0,5.498344133030578,5.758477446206714
2015-01-24 17:30:00,0.942491083949029,0,23,0,0.830734898538957,5,0,5.498344133030578,5.759228715279931
2015-01-24 18:00:00,1.176078043488828,0,23,0,0.9028808776922159,5,0,5.498344133030578,5.759979984353148
2015-01-24 18:30:00,1.3572423541805008,0,23,0,0.9750268568454749,5,0,5.498344133030578,5.760731253426364
2015-01-24 19:00:00,1.6507195763644555,0,23,0,1.0471728359987338,5,0,5.498344133030578,5.761482522499581
2015-01-24 19:30:00,1.465522754222927,0,23,0,1.1193188151519928,5,0,5.498344133030578,5.762233791572798
2015-01-24 20:00:00,0.9141141515241173,0,23,0,1.1914647943052517,5,0,5.498344133030578,5.762985060646015
2015-01-24 20:30:00,0.759235841394468,1,23,0,1.2636107734585107,5,0,5.498344133030578,5.763736329719231
2015-01-24 21:00:00,0.7565475004278974,1,23,0,1.3357567526117695,5,0,5.498344133030578,5.764487598792448
2015-01-24 21:30:00,0.9656406867167201,1,23,0,1.4079027317650286,5,0,5.498344133030578,5.765238867865665
2015-01-24 22:00:00,1.3791971387408273,1,23,0,1.4800487109182874,5,0,5.498344133030578,5.765990136938882
2015-01-24 22:30:00,1.4765748226410504,1,23,0,1.5521946900715464,5,0,5.498344133030578,5.766741406012098
2015-01-24 23:00:00,1.5709654610228618,1,23,0,1.6243406692248052,5,0,5.498344133030578,5.7674926750853155
2015-01-24 23:30:00,1.6138295642120704,1,23,0,1.6964866483780643,5,0,5.498344133030578,5.768243944158533
2015-01-25 00:00:00,1.4791138113317004,1,24,0,-1.6943743718251059,6,0,5.534406310566457,5.768995213231749
2015-01-25 00:30:00,1.2919754096032041,1,24,0,-1.622228392671847,6,0,5.534406310566457,5.769746482304966
2015-01-25 01:00:00,1.1267917924350341,1,24,0,-1.550082413518588,6,0,5.534406310566457,5.7704977513781825
2015-01-25 01:30:00,0.8575096389502147,1,24,0,-1.4779364343653292,6,0,5.534406310566457,5.7712490204514
2015-01-25 02:00:00,0.6534944300426919,1,24,0,-1.4057904552120701,6,0,5.534406310566457,5.772000289524616
2015-01-25 02:30:00,0.35419246909783436,1,24,0,-1.3336444760588113,6,0,5.534406310566457,5.772751558597833
2015-01-25 03:00:00,0.020838189243082797,1,24,0,-1.2614984969055523,6,0,5.534406310566457,5.77350282767105
2015-01-25 03:30:00,-0.3577698302156068,1,24,0,-1.1893525177522934,6,0,5.534406310566457,5.774254096744267
2015-01-25 04:00:00,-0.6631952344732085,1,24,0,-1.1172065385990344,6,0,5.534406310566457,5.775005365817483
2015-01-25 04:30:00,-1.391735636413835,1,24,0,-1.0450605594457756,6,0,5.534406310566457,5.7757566348907
2015-01-25 05:00:00,-1.7011935521212924,1,24,0,-0.9729145802925165,6,0,5.534406310566457,5.776507903963917
2015-01-25 05:30:00,-1.8030518042991333,1,24,0,-0.9007686011392576,6,0,5.534406310566457,5.777259173037134
2015-01-25 06:00:00,-1.8414353392107243,1,24,0,-0.8286226219859987,6,0,5.534406310566457,5.77801044211035
2015-01-25 06:30:00,-1.7074663477099572,1,24,0,-0.7564766428327397,6,0,5.534406310566457,5.778761711183567
2015-01-25 07:00:00,-1.6598229716912898,1,24,0,-0.6843306636794808,6,0,5.534406310566457,5.779512980256785
2015-01-25 07:30:00,-1.509723934391099,1,24,0,-0.6121846845262219,6,0,5.534406310566457,5.780264249330001
2015-01-25 08:00:00,-1.4589441605780993,1,24,0,-0.540038705372963,6,0,5.534406310566457,5.781015518403218
2015-01-25 08:30:00,-1.1094598349239244,1,24,0,-0.46789272621970396,6,0,5.534406310566457,5.7817667874764345
2015-01-25 09:00:00,-0.8698987843473018,1,24,0,-0.395746747066445,6,0,5.534406310566457,5.782518056549652
2015-01-25 09:30:00,-0.4609722528767329,1,24,0,-0.3236007679131861,6,0,5.534406310566457,5.783269325622868
2015-01-25 10:00:00,-0.24874266879357787,1,24,0,-0.2514547887599271,6,0,5.534406310566457,5.784020594696085
2015-01-25 10:30:00,0.24695753498685247,1,24,0,-0.1793088096066682,6,0,5.534406310566457,5.7847718637693015
2015-01-25 11:00:00,0.2562173760939289,1,24,0,-0.10716283045340926,6,0,5.534406310566457,5.785523132842519
2015-01-25 11:30:00,0.5314736206155719,1,24,0,-0.03501685130015031,6,0,5.534406310566457,5.786274401915735
2015-01-25 12:00:00,0.6361695660359038,1,24,0,0.03712912785310863,6,0,5.534406310566457,5.787025670988952
2015-01-25 12:30:00,0.7047222606834536,1,24,0,0.10927510700636757,6,0,5.534406310566457,5.787776940062169
2015-01-25 13:00:00,0.6818713624676036,1,24,0,0.18142108615962652,6,0,5.534406310566457,5.788528209135386
2015-01-25 13:30:00,0.7135340449627682,1,24,0,0.2535670653128855,6,0,5.534406310566457,5.789279478208602
2015-01-25 14:00:00,0.69367019226533,1,24,0,0.3257130444661444,6,0,5.534406310566457,5.790030747281819
2015-01-25 14:30:00,0.5961431560891863,1,24,0,0.39785902361940334,6,0,5.534406310566457,5.790782016355036
2015-01-25 15:00:00,0.4512714484462163,1,24,0,0.4700050027726623,6,0,5.534406310566457,5.791533285428253
2015-01-25 15:30:00,0.48099255135441327,1,24,0,0.5421509819259213,6,0,5.534406310566457,5.79228455450147
2015-01-25 16:00:00,0.4116930953272606,1,24,0,0.6142969610791802,6,0,5.534406310566457,5.793035823574686
2015-01-25 16:30:00,0.41632301588079884,1,24,0,0.6864429402324391,6,0,5.534406310566457,5.793787092647904
2015-01-25 17:00:00,0.41005022029213417,1,24,0,0.7585889193856981,6,0,5.534406310566457,5.79453836172112
2015-01-25 17:30:00,0.5909158264319657,1,24,0,0.830734898538957,6,0,5.534406310566457,5.795289630794337
2015-01-25 18:00:00,0.681722010191683,1,24,0,0.9028808776922159,6,0,5.534406310566457,5.796040899867553
2015-01-25 18:30:00,0.6130199632682127,1,24,0,0.9750268568454749,6,0,5.534406310566457,5.796792168940771
2015-01-25 19:00:00,0.40631641339411945,1,24,0,1.0471728359987338,6,0,5.534406310566457,5.797543438013987
2015-01-25 19:30:00,0.1655605446101322,1,24,0,1.1193188151519928,6,0,5.534406310566457,5.798294707087204
2015-01-25 20:00:00,-0.03248057326056698,1,24,0,1.1914647943052517,6,0,5.534406310566457,5.7990459761604205
2015-01-25 20:30:00,-0.07833172196818738,1,24,0,1.2636107734585107,6,0,5.534406310566457,5.799797245233638
2015-01-25 21:00:00,-0.23470355485704264,1,24,0,1.3357567526117695,6,0,5.534406310566457,5.800548514306854
2015-01-25 21:30:00,-0.17765098545537816,1,24,0,1.4079027317650286,6,0,5.534406310566457,5.801299783380071
2015-01-25 22:00:00,-0.41049118361557424,1,24,0,1.4800487109182874,6,0,5.534406310566457,5.802051052453288
2015-01-25 22:30:00,-0.671708314200682,1,24,0,1.5521946900715464,6,0,5.534406310566457,5.802802321526505
2015-01-25 23:00:00,-0.7704301685841904,1,24,0,1.6243406692248052,6,0,5.534406310566457,5.803553590599722
2015-01-25 23:30:00,-1.0353811060673128,1,24,0,1.6964866483780643,6,0,5.534406310566457,5.804304859672938
2015-01-26 00:00:00,-1.2634420313980501,1,25,0,-1.6943743718251059,0,0,5.570468488102335,5.8050561287461555
2015-01-26 00:30:00,-1.4892626725899787,1,25,0,-1.622228392671847,0,0,5.570468488102335,5.805807397819372
2015-01-26 01:00:00,-1.647426732789881,1,25,0,-1.550082413518588,0,0,5.570468488102335,5.806558666892589
2015-01-26 01:30:00,-1.779603496979601,1,25,0,-1.4779364343653292,0,0,5.570468488102335,5.807309935965805
2015-01-26 02:00:00,-1.8663771692894624,1,25,0,-1.4057904552120701,0,0,5.570468488102335,5.808061205039023
2015-01-26 02:30:00,-1.9607678076712738,1,25,0,-1.3336444760588113,0,0,5.570468488102335,5.808812474112239
2015-01-26 03:00:00,-1.9618132736027178,1,25,0,-1.2614984969055523,0,0,5.570468488102335,5.809563743185456
2015-01-26 03:30:00,-1.973014694296762,1,25,0,-1.1893525177522934,0,0,5.570468488102335,5.810315012258672
2015-01-26 04:00:00,-1.9365727389721386,1,25,0,-1.1172065385990344,0,0,5.570468488102335,5.81106628133189
2015-01-26 04:30:00,-1.9337350457296474,1,25,0,-1.0450605594457756,0,0,5.570468488102335,5.811817550405106
2015-01-26 05:00:00,-1.8468120211438654,1,25,0,-0.9729145802925165,0,0,5.570468488102335,5.812568819478323
2015-01-26 05:30:00,-1.5582634240652902,1,25,0,-0.9007686011392576,0,0,5.570468488102335,5.8133200885515395
2015-01-26 06:00:00,-1.2556757130501797,1,25,0,-0.8286226219859987,0,0,5.570468488102335,5.814071357624757
2015-01-26 06:30:00,-0.5295249475242826,1,25,0,-0.7564766428327397,0,0,5.570468488102335,5.814822626697973
2015-01-26 07:00:00,-0.17451458766104583,1,25,0,-0.6843306636794808,0,0,5.570468488102335,5.81557389577119
2015-01-26 07:30:00,0.38749802662812544,1,25,0,-0.6121846845262219,0,0,5.570468488102335,5.816325164844407
2015-01-26 08:00:00,0.5322203819951749,1,25,0,-0.540038705372963,0,0,5.570468488102335,5.817076433917624
2015-01-26 08:30:00,0.567616871388354,1,25,0,-0.46789272621970396,0,0,5.570468488102335,5.817827702990841
2015-01-26 09:00:00,0.3291012867431756,1,25,0,-0.395746747066445,0,0,5.570468488102335,5.818578972064057
2015-01-26 09:30:00,0.12000810045435298,1,25,0,-0.3236007679131861,0,0,5.570468488102335,5.8193302411372745
2015-01-26 10:00:00,-0.19975512229162512,1,25,0,-0.2514547887599271,0,0,5.570468488102335,5.820081510210491
2015-01-26 10:30:00,-0.1818328491811546,1,25,0,-0.1793088096066682,0,0,5.570468488102335,5.820832779283708
2015-01-26 11:00:00,-0.23111910023494853,1,25,0,-0.10716283045340926,0,0,5.570468488102335,5.821584048356924
2015-01-26 11:30:00,-0.15360526903216354,1,25,0,-0.03501685130015031,0,0,5.570468488102335,5.8223353174301415
2015-01-26 12:00:00,-0.09476047231945203,1,25,0,0.03712912785310863,0,0,5.570468488102335,5.823086586503358
2015-01-26 12:30:00,-0.10372160887468729,1,25,0,0.10927510700636757,0,0,5.570468488102335,5.823837855576575
2015-01-26 13:00:00,-0.10760476804862257,1,25,0,0.18142108615962652,0,0,5.570468488102335,5.824589124649791
2015-01-26 13:30:00,-0.05607823285601983,1,25,0,0.2535670653128855,0,0,5.570468488102335,5.825340393723009
2015-01-26 14:00:00,-0.18033932642194875,1,25,0,0.3257130444661444,0,0,5.570468488102335,5.826091662796225
2015-01-26 14:30:00,-0.5511810275327678,1,25,0,0.39785902361940334,0,0,5.570468488102335,5.826842931869442
2015-01-26 15:00:00,-0.8159826127399696,1,25,0,0.4700050027726623,0,0,5.570468488102335,5.827594200942659
2015-01-26 15:30:00,-1.111401414510892,1,25,0,0.5421509819259213,0,0,5.570468488102335,5.828345470015876
2015-01-26 16:00:00,-1.3240790554218087,1,25,0,0.6142969610791802,0,0,5.570468488102335,5.829096739089093
2015-01-26 16:30:00,-1.4341516827752818,1,25,0,0.6864429402324391,0,0,5.570468488102335,5.829848008162309
2015-01-26 17:00:00,-1.488067854382614,1,25,0,0.7585889193856981,0,0,5.570468488102335,5.830599277235526
2015-01-26 17:30:00,-1.4695481721684611,1,25,0,0.830734898538957,0,0,5.570468488102335,5.831350546308743
2015-01-26 18:00:00,-1.389196647723185,1,25,0,0.9028808776922159,0,0,5.570468488102335,5.83210181538196
2015-01-26 18:30:00,-1.424294432564523,1,25,0,0.9750268568454749,0,0,5.570468488102335,5.832853084455176
2015-01-26 19:00:00,-1.5522893330284666,1,25,0,1.0471728359987338,0,0,5.570468488102335,5.8336043535283935
2015-01-26 19:30:00,-1.601127527254499,1,25,0,1.1193188151519928,0,0,5.570468488102335,5.83435562260161
2015-01-26 20:00:00,-1.6795374721128074,1,25,0,1.1914647943052517,0,0,5.570468488102335,5.835106891674827
2015-01-26 20:30:00,-1.7531681441416571,1,25,0,1.2636107734585107,0,0,5.570468488102335,5.835858160748043
2015-01-26 21:00:00,-1.7802009060832833,1,25,0,1.3357567526117695,0,0,5.570468488102335,5.8366094298212605
2015-01-26 21:30:00,-1.8686174534282713,1,25,0,1.4079027317650286,0,0,5.570468488102335,5.837360698894477
2015-01-26 22:00:00,-1.9922811378905179,1,25,0,1.4800487109182874,0,0,5.570468488102335,5.838111967967694
2015-01-26 22:30:00,-2.1292371749096968,1,25,0,1.5521946900715464,0,0,5.570468488102335,5.83886323704091
2015-01-26 23:00:00,-2.214218619908511,1,25,0,1.6243406692248052,0,0,5.570468488102335,5.839614506114128
2015-01-26 23:30:00,-2.2303486657079343,1,25,0,1.6964866483780643,0,0,5.570468488102335,5.840365775187345
2015-01-27 00:00:00,-2.2422968477815814,1,26,0,-1.6943743718251059,1,0,5.606530665638214,5.841117044260561
2015-01-27 00:30:00,-2.2466280637832785,1,26,0,-1.622228392671847,1,0,5.606530665638214,5.841868313333778
2015-01-27 01:00:00,-2.252602154820102,1,26,0,-1.550082413518588,1,0,5.606530665638214,5.842619582406995
2015-01-27 01:30:00,-2.2527515070960225,1,26,0,-1.4779364343653292,1,0,5.606530665638214,5.843370851480212
2015-01-27 02:00:00,-2.25469308668299,1,26,0,-1.4057904552120701,1,0,5.606530665638214,5.844122120553428
2015-01-27 02:30:00,-2.2537969730274665,1,26,0,-1.3336444760588113,1,0,5.606530665638214,5.844873389626645
2015-01-27 03:00:00,-2.2573814276495607,1,26,0,-1.2614984969055523,1,0,5.606530665638214,5.845624658699862
2015-01-27 03:30:00,-2.256933370821799,1,26,0,-1.1893525177522934,1,0,5.606530665638214,5.846375927773079
2015-01-27 04:00:00,-2.2572320753736403,1,26,0,-1.1172065385990344,1,0,5.606530665638214,5.847127196846295
2015-01-27 04:30:00,-2.255589200338514,1,26,0,-1.0450605594457756,1,0,5.606530665638214,5.847878465919512
2015-01-27 05:00:00,-2.255439848062593,1,26,0,-0.9729145802925165,1,0,5.606530665638214,5.848629734992729
2015-01-27 05:30:00,-2.2530502116478637,1,26,0,-0.9007686011392576,1,0,5.606530665638214,5.849381004065946
2015-01-27 06:00:00,-2.248270938818405,1,26,0,-0.8286226219859987,1,0,5.606530665638214,5.850132273139162
2015-01-27 06:30:00,-2.2425955523334227,1,26,0,-0.7564766428327397,1,0,5.606530665638214,5.8508835422123795
2015-01-27 07:00:00,-2.2263161542580785,1,26,0,-0.6843306636794808,1,0,5.606530665638214,5.851634811285597
2015-01-27 07:30:00,-2.2089912902512903,1,26,0,-0.6121846845262219,1,0,5.606530665638214,5.852386080358813
2015-01-27 08:00:00,-2.1734454485821906,1,26,0,-0.540038705372963,1,0,5.606530665638214,5.85313734943203
2015-01-27 08:30:00,-2.101905708416229,1,26,0,-0.46789272621970396,1,0,5.606530665638214,5.8538886185052466
2015-01-27 09:00:00,-2.021255479419112,1,26,0,-0.395746747066445,1,0,5.606530665638214,5.854639887578464
2015-01-27 09:30:00,-1.9173062953783828,1,26,0,-0.3236007679131861,1,0,5.606530665638214,5.85539115665168
2015-01-27 10:00:00,-1.818733793270795,1,26,0,-0.2514547887599271,1,0,5.606530665638214,5.856142425724897
2015-01-27 10:30:00,-1.729271779994363,1,26,0,-0.1793088096066682,1,0,5.606530665638214,5.856893694798114
2015-01-27 11:00:00,-1.679686824388728,1,26,0,-0.10716283045340926,1,0,5.606530665638214,5.857644963871331
2015-01-27 11:30:00,-1.5812636745570607,1,26,0,-0.03501685130015031,1,0,5.606530665638214,5.858396232944547
2015-01-27 12:00:00,-1.5233149914998727,1,26,0,0.03712912785310863,1,0,5.606530665638214,5.859147502017764
2015-01-27 12:30:00,-1.4883665589344552,1,26,0,0.10927510700636757,1,0,5.606530665638214,5.859898771090981
2015-01-27 13:00:00,-1.471041694927667,1,26,0,0.18142108615962652,1,0,5.606530665638214,5.860650040164198
2015-01-27 13:30:00,-1.4245931371163643,1,26,0,0.2535670653128855,1,0,5.606530665638214,5.861401309237414
2015-01-27 14:00:00,-1.3963655569673732,1,26,0,0.3257130444661444,1,0,5.606530665638214,5.862152578310631
2015-01-27 14:30:00,-1.2774811453345853,1,26,0,0.39785902361940334,1,0,5.606530665638214,5.862903847383848
2015-01-27 15:00:00,-1.212064848481368,1,26,0,0.4700050027726623,1,0,5.606530665638214,5.863655116457065
2015-01-27 15:30:00,-1.1533694040445772,1,26,0,0.5421509819259213,1,0,5.606530665638214,5.864406385530282
2015-01-27 16:00:00,-1.0694334249772068,1,26,0,0.6142969610791802,1,0,5.606530665638214,5.8651576546034985
2015-01-27 16:30:00,-0.950250308792578,1,26,0,0.6864429402324391,1,0,5.606530665638214,5.865908923676716
2015-01-27 17:00:00,-0.7985083964572609,1,26,0,0.7585889193856981,1,0,5.606530665638214,5.866660192749932
2015-01-27 17:30:00,-0.6361624725315822,1,26,0,0.830734898538957,1,0,5.606530665638214,5.867411461823149
2015-01-27 18:00:00,-0.3637439212524303,1,26,0,0.9028808776922159,1,0,5.606530665638214,5.8681627308963655
2015-01-27 18:30:00,-0.3855493535368361,1,26,0,0.9750268568454749,1,0,5.606530665638214,5.868913999969583
2015-01-27 19:00:00,-0.47127755991525344,1,26,0,1.0471728359987338,1,0,5.606530665638214,5.869665269042799
2015-01-27 19:30:00,-0.6436300863276115,1,26,0,1.1193188151519928,1,0,5.606530665638214,5.870416538116016
2015-01-27 20:00:00,-0.702474883040323,1,26,0,1.1914647943052517,1,0,5.606530665638214,5.871167807189233
2015-01-27 20:30:00,-0.7453389862295318,1,26,0,1.2636107734585107,1,0,5.606530665638214,5.87191907626245
2015-01-27 21:00:00,-0.6805200984799967,1,26,0,1.3357567526117695,1,0,5.606530665638214,5.872670345335666
2015-01-27 21:30:00,-0.6047984945882587,1,26,0,1.4079027317650286,1,0,5.606530665638214,5.873421614408883
2015-01-27 22:00:00,-0.6815655644114408,1,26,0,1.4800487109182874,1,0,5.606530665638214,5.8741728834821
